Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
11,Low variant,High-income countries,h,1503,Income Group,1802, 1 263 093, 1 265 964, 1 268 325, 1 270 224, 1 271 701, 1 272 791, 1 273 519, 1 273 906, 1 273 965, 1 273 706, 1 273 139, 1 272 277, 1 271 143, 1 269 772, 1 268 203, 1 266 467, 1 264 580, 1 262 547, 1 260 361, 1 258 009, 1 255 482, 1 252 780, 1 249 912, 1 246 875, 1 243 668, 1 240 291, 1 236 742, 1 233 022, 1 229 128, 1 225 056, 1 220 804, 1 216 374, 1 211 767, 1 206 981, 1 202 009, 1 196 851, 1 191 511, 1 185 997, 1 180 322, 1 174 505, 1 168 560, 1 162 496, 1 156 324, 1 150 062, 1 143 732, 1 137 351, 1 130 931, 1 124 478, 1 118 003, 1 111 511, 1 105 010, 1 098 504, 1 092 000, 1 085 499, 1 079 002, 1 072 510, 1 066 025, 1 059 548, 1 053 077, 1 046 607, 1 040 133, 1 033 657, 1 027 179, 1 020 697, 1 014 211, 1 007 722, 1 001 229,  994 732,  988 232,  981 730,  975 226,  968 723,  962 221,  955 722,  949 228,  942 739,  936 258,  929 788,  923 330,  916 888,  910 465
12,Low variant,Middle-income countries,h,1517,Income Group,1802, 5 753 052, 5 800 861, 5 845 469, 5 887 218, 5 926 386, 5 963 188, 5 997 774, 6 030 229, 6 060 584, 6 088 833, 6 114 974, 6 139 058, 6 161 231, 6 181 756, 6 200 954, 6 219 062, 6 236 190, 6 252 302, 6 267 309, 6 281 049, 6 293 389, 6 304 315, 6 313 838, 6 321 887, 6 328 377, 6 333 239, 6 336 442, 6 337 965, 6 337 766, 6 335 807, 6 332 060, 6 326 519, 6 319 191, 6 310 093, 6 299 255, 6 286 708, 6 272 475, 6 256 593, 6 239 138, 6 220 206, 6 199 877, 6 178 202, 6 155 221, 6 130 993, 6 105 579, 6 079 036, 6 051 408, 6 022 735, 5 993 052, 5 962 391, 5 930 782, 5 898 260, 5 864 853, 5 830 577, 5 795 441, 5 759 457, 5 722 651, 5 685 052, 5 646 673, 5 607 529, 5 567 636, 5 527 018, 5 485 704, 5 443 738, 5 401 166, 5 358 032, 5 314 365, 5 270 191, 5 225 539, 5 180 440, 5 134 921, 5 089 009, 5 042 727, 4 996 099, 4 949 146, 4 901 890, 4 854 350, 4 806 544, 4 758 490, 4 710 205, 4 661 704
13,Low variant,Upper-middle-income countries,h,1502,Income Group,1517, 2 654 816, 2 666 131, 2 675 743, 2 683 816, 2 690 492, 2 695 887, 2 700 094, 2 703 179, 2 705 190, 2 706 157, 2 706 110, 2 705 096, 2 703 191, 2 700 509, 2 697 183, 2 693 313, 2 688 956, 2 684 115, 2 678 767, 2 672 860, 2 666 354, 2 659 252, 2 651 569, 2 643 284, 2 634 370, 2 624 806, 2 614 589, 2 603 718, 2 592 183, 2 579 970, 2 567 076, 2 553 503, 2 539 266, 2 524 379, 2 508 865, 2 492 748, 2 476 046, 2 458 782, 2 440 997, 2 422 735, 2 404 040, 2 384 940, 2 365 460, 2 345 640, 2 325 522, 2 305 143, 2 284 531, 2 263 706, 2 242 688, 2 221 492, 2 200 134, 2 178 633, 2 157 005, 2 135 257, 2 113 390, 2 091 410, 2 069 327, 2 047 158, 2 024 914, 2 002 609, 1 980 256, 1 957 864, 1 935 445, 1 913 018, 1 890 603, 1 868 216, 1 845 865, 1 823 557, 1 801 301, 1 779 106, 1 756 977, 1 734 918, 1 712 925, 1 690 992, 1 669 111, 1 647 274, 1 625 469, 1 603 684, 1 581 908, 1 560 127, 1 538 325
14,Low variant,Lower-middle-income countries,h,1501,Income Group,1517, 3 098 235, 3 134 729, 3 169 726, 3 203 402, 3 235 894, 3 267 301, 3 297 680, 3 327 049, 3 355 394, 3 382 676, 3 408 864, 3 433 962, 3 458 040, 3 481 247, 3 503 772, 3 525 750, 3 547 234, 3 568 187, 3 588 542, 3 608 189, 3 627 036, 3 645 063, 3 662 269, 3 678 603, 3 694 007, 3 708 433, 3 721 853, 3 734 246, 3 745 583, 3 755 836, 3 764 984, 3 773 015, 3 779 925, 3 785 714, 3 790 389, 3 793 959, 3 796 429, 3 797 810, 3 798 142, 3 797 470, 3 795 837, 3 793 262, 3 789 761, 3 785 353, 3 780 058, 3 773 893, 3 766 878, 3 759 029, 3 750 364, 3 740 899, 3 730 648, 3 719 627, 3 707 848, 3 695 320, 3 682 051, 3 668 047, 3 653 324, 3 637 894, 3 621 759, 3 604 919, 3 587 381, 3 569 154, 3 550 259, 3 530 720, 3 510 563, 3 489 816, 3 468 500, 3 446 634, 3 424 239, 3 401 335, 3 377 944, 3 354 091, 3 329 802, 3 305 107, 3 280 035, 3 254 616, 3 228 881, 3 202 859, 3 176 582, 3 150 078, 3 123 379
15,Low variant,Low-income countries,h,1500,Income Group,1802,  775 711,  795 825,  815 738,  835 516,  855 207,  874 843,  894 438,  913 986,  933 468,  952 855,  972 122,  991 260, 1 010 294, 1 029 283, 1 048 309, 1 067 427, 1 086 653, 1 105 965, 1 125 329, 1 144 695, 1 164 021, 1 183 291, 1 202 497, 1 221 608, 1 240 588, 1 259 407, 1 278 044, 1 296 482, 1 314 699, 1 332 676, 1 350 394, 1 367 837, 1 384 992, 1 401 849, 1 418 401, 1 434 640, 1 450 555, 1 466 138, 1 481 385, 1 496 295, 1 510 866, 1 525 092, 1 538 963, 1 552 475, 1 565 621, 1 578 394, 1 590 789, 1 602 798, 1 614 412, 1 625 622, 1 636 420, 1 646 798, 1 656 749, 1 666 266, 1 675 340, 1 683 964, 1 692 133, 1 699 840, 1 707 079, 1 713 842, 1 720 122, 1 725 916, 1 731 224, 1 736 044, 1 740 378, 1 744 228, 1 747 595, 1 750 481, 1 752 890, 1 754 826, 1 756 293, 1 757 297, 1 757 844, 1 757 941, 1 757 595, 1 756 814, 1 755 606, 1 753 981, 1 751 950, 1 749 524, 1 746 716
16,Low variant,No income group available,,1518,Income Group,1802,  2 944,  2 975,  3 005,  3 034,  3 062,  3 090,  3 117,  3 143,  3 169,  3 194,  3 218,  3 241,  3 263,  3 284,  3 305,  3 326,  3 345,  3 364,  3 383,  3 400,  3 417,  3 433,  3 448,  3 463,  3 476,  3 489,  3 501,  3 512,  3 522,  3 531,  3 539,  3 546,  3 553,  3 559,  3 563,  3 567,  3 571,  3 573,  3 575,  3 576,  3 577,  3 577,  3 577,  3 576,  3 574,  3 572,  3 570,  3 568,  3 565,  3 562,  3 559,  3 555,  3 551,  3 546,  3 542,  3 537,  3 531,  3 525,  3 519,  3 512,  3 505,  3 497,  3 489,  3 480,  3 470,  3 460,  3 449,  3 438,  3 426,  3 413,  3 400,  3 385,  3 371,  3 356,  3 340,  3 323,  3 306,  3 288,  3 270,  3 252,  3 232
17,Low variant,Geographic regions,i,1840,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Low variant,Africa,j,903,Region,1840, 1 340 598, 1 371 848, 1 402 939, 1 433 960, 1 464 981, 1 496 047, 1 527 182, 1 558 385, 1 589 641, 1 620 916, 1 652 182, 1 683 431, 1 714 685, 1 746 011, 1 777 497, 1 809 199, 1 841 130, 1 873 252, 1 905 508, 1 937 819, 1 970 114, 2 002 364, 2 034 548, 2 066 613, 2 098 499, 2 130 157, 2 161 547, 2 192 643, 2 223 411, 2 253 825, 2 283 857, 2 313 484, 2 342 680, 2 371 428, 2 399 711, 2 427 515, 2 454 822, 2 481 620, 2 507 905, 2 533 679, 2 558 941, 2 583 682, 2 607 889, 2 631 553, 2 654 665, 2 677 215, 2 699 192, 2 720 587, 2 741 387, 2 761 583, 2 781 162, 2 800 112, 2 818 422, 2 836 076, 2 853 057, 2 869 351, 2 884 946, 2 899 831, 2 913 988, 2 927 396, 2 940 039, 2 951 908, 2 962 997, 2 973 304, 2 982 827, 2 991 565, 2 999 519, 3 006 687, 3 013 072, 3 018 677, 3 023 507, 3 027 568, 3 030 867, 3 033 412, 3 035 212, 3 036 277, 3 036 618, 3 036 250, 3 035 187, 3 033 444, 3 031 040
19,Low variant,Asia,k,935,Region,1840, 4 641 055, 4 674 251, 4 704 545, 4 732 212, 4 757 479, 4 780 521, 4 801 460, 4 820 369, 4 837 277, 4 852 184, 4 865 093, 4 876 052, 4 885 190, 4 892 725, 4 898 930, 4 904 007, 4 908 053, 4 911 054, 4 912 953, 4 913 637, 4 913 019, 4 911 098, 4 907 897, 4 903 369, 4 897 459, 4 890 123, 4 881 347, 4 871 127, 4 859 439, 4 846 264, 4 831 589, 4 815 419, 4 797 772, 4 778 670, 4 758 141, 4 736 221, 4 712 936, 4 688 328, 4 662 468, 4 635 444, 4 607 332, 4 578 182, 4 548 036, 4 516 953, 4 484 993, 4 452 212, 4 418 656, 4 384 366, 4 349 377, 4 313 722, 4 277 432, 4 240 543, 4 203 087, 4 165 084, 4 126 553, 4 087 511, 4 047 988, 4 008 012, 3 967 605, 3 926 786, 3 885 577, 3 844 001, 3 802 091, 3 759 887, 3 717 433, 3 674 771, 3 631 928, 3 588 927, 3 545 797, 3 502 564, 3 459 251, 3 415 882, 3 372 475, 3 329 049, 3 285 622, 3 242 208, 3 198 820, 3 155 472, 3 112 173, 3 068 934, 3 025 761
20,Low variant,Europe,l,908,Region,1840,  747 636,  746 744,  745 514,  743 991,  742 208,  740 197,  737 980,  735 574,  732 991,  730 238,  727 323,  724 259,  721 064,  717 770,  714 411,  711 013,  707 592,  704 149,  700 679,  697 171,  693 616,  690 015,  686 370,  682 677,  678 930,  675 124,  671 256,  667 324,  663 320,  659 236,  655 065,  650 806,  646 460,  642 023,  637 492,  632 867,  628 148,  623 342,  618 457,  613 506,  608 501,  603 447,  598 352,  593 230,  588 097,  582 968,  577 850,  572 750,  567 677,  562 636,  557 636,  552 681,  547 776,  542 923,  538 123,  533 378,  528 689,  524 057,  519 481,  514 960,  510 491,  506 073,  501 704,  497 381,  493 103,  488 864,  484 663,  480 497,  476 360,  472 246,  468 149,  464 066,  459 993,  455 929,  451 872,  447 819,  443 767,  439 715,  435 656,  431 588,  427 504
21,Low variant,Latin America and the Caribbean,m,904,Region,1840,  653 962,  658 963,  663 582,  667 855,  671 814,  675 478,  678 862,  681 968,  684 795,  687 334,  689 580,  691 535,  693 218,  694 665,  695 921,  697 020,  697 978,  698 792,  699 450,  699 933,  700 228,  700 334,  700 255,  699 990,  699 536,  698 892,  698 057,  697 029,  695 805,  694 379,  692 751,  690 918,  688 882,  686 645,  684 209,  681 576,  678 748,  675 729,  672 523,  669 135,  665 571,  661 835,  657 931,  653 867,  649 649,  645 284,  640 777,  636 133,  631 357,  626 454,  621 427,  616 282,  611 023,  605 654,  600 176,  594 593,  588 910,  583 131,  577 259,  571 298,  565 253,  559 128,  552 928,  546 657,  540 320,  533 923,  527 471,  520 968,  514 420,  507 832,  501 210,  494 560,  487 886,  481 195,  474 491,  467 781,  461 071,  454 365,  447 671,  440 993,  434 339
22,Low variant,Northern America,n,905,Region,1840,  368 870,  370 654,  372 323,  373 885,  375 346,  376 714,  377 994,  379 194,  380 317,  381 371,  382 360,  383 288,  384 157,  384 971,  385 730,  386 435,  387 089,  387 692,  388 244,  388 742,  389 184,  389 570,  389 902,  390 182,  390 411,  390 591,  390 724,  390 809,  390 848,  390 839,  390 783,  390 679,  390 532,  390 342,  390 113,  389 848,  389 548,  389 215,  388 852,  388 463,  388 050,  387 615,  387 159,  386 682,  386 186,  385 671,  385 138,  384 585,  384 010,  383 410,  382 781,  382 121,  381 431,  380 708,  379 950,  379 153,  378 318,  377 445,  376 533,  375 581,  374 590,  373 561,  372 495,  371 392,  370 255,  369 086,  367 886,  366 657,  365 405,  364 133,  362 846,  361 548,  360 241,  358 926,  357 605,  356 278,  354 949,  353 620,  352 295,  350 977,  349 671
23,Low variant,Oceania,o,909,Region,1840,  42 678,  43 164,  43 633,  44 087,  44 528,  44 955,  45 370,  45 774,  46 166,  46 546,  46 914,  47 271,  47 617,  47 954,  48 283,  48 607,  48 926,  49 240,  49 548,  49 851,  50 148,  50 439,  50 724,  51 002,  51 274,  51 539,  51 797,  52 049,  52 292,  52 527,  52 753,  52 969,  53 177,  53 374,  53 562,  53 741,  53 909,  54 067,  54 216,  54 355,  54 485,  54 606,  54 718,  54 821,  54 916,  55 004,  55 084,  55 157,  55 223,  55 281,  55 333,  55 377,  55 414,  55 444,  55 466,  55 481,  55 489,  55 490,  55 483,  55 469,  55 447,  55 417,  55 381,  55 337,  55 287,  55 232,  55 171,  55 105,  55 034,  54 957,  54 877,  54 791,  54 701,  54 607,  54 507,  54 403,  54 294,  54 179,  54 059,  53 933,  53 802
24,Low variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25,Low variant,SUB-SAHARAN AFRICA,,947,SDG region,1828, 1 094 366, 1 121 480, 1 148 612, 1 175 822, 1 203 156, 1 230 637, 1 258 275, 1 286 060, 1 313 969, 1 341 965, 1 370 019, 1 398 116, 1 426 268, 1 454 524, 1 482 950, 1 511 591, 1 540 451, 1 569 497, 1 598 682, 1 627 941, 1 657 219, 1 686 490, 1 715 735, 1 744 908, 1 773 962, 1 802 854, 1 831 551, 1 860 029, 1 888 263, 1 916 232, 1 943 913, 1 971 286, 1 998 328, 2 025 022, 2 051 349, 2 077 295, 2 102 841, 2 127 976, 2 152 695, 2 176 997, 2 200 880, 2 224 333, 2 247 342, 2 269 897, 2 291 987, 2 313 602, 2 334 728, 2 355 355, 2 375 470, 2 395 061, 2 414 116, 2 432 620, 2 450 562, 2 467 923, 2 484 688, 2 500 837, 2 516 362, 2 531 249, 2 545 480, 2 559 035, 2 571 896, 2 584 055, 2 595 507, 2 606 248, 2 616 278, 2 625 595, 2 634 200, 2 642 091, 2 649 272, 2 655 750, 2 661 529, 2 666 617, 2 671 020, 2 674 746, 2 677 802, 2 680 199, 2 681 949, 2 683 066, 2 683 562, 2 683 457, 2 682 767
26,Low variant,Eastern Africa,,910,Subregion,947,  445 406,  456 434,  467 470,  478 532,  489 633,  500 777,  511 962,  523 178,  534 411,  545 640,  556 849,  568 029,  579 183,  590 332,  601 504,  612 719,  623 977,  635 265,  646 567,  657 860,  669 124,  680 349,  691 529,  702 646,  713 684,  724 626,  735 461,  746 180,  756 770,  767 219,  777 519,  787 658,  797 632,  807 433,  817 057,  826 501,  835 758,  844 824,  853 698,  862 378,  870 865,  879 154,  887 242,  895 126,  902 801,  910 264,  917 511,  924 539,  931 343,  937 919,  944 262,  950 370,  956 238,  961 861,  967 233,  972 349,  977 205,  981 800,  986 130,  990 192,  993 984,  997 504, 1 000 751, 1 003 725, 1 006 424, 1 008 848, 1 010 999, 1 012 878, 1 014 487, 1 015 831, 1 016 914, 1 017 739, 1 018 310, 1 018 631, 1 018 706, 1 018 539, 1 018 136, 1 017 503, 1 016 647, 1 015 576, 1 014 298
27,Low variant,Burundi,,108,Country/Area,910,  11 891,  12 243,  12 594,  12 946,  13 299,  13 654,  14 011,  14 370,  14 731,  15 094,  15 460,  15 827,  16 196,  16 568,  16 944,  17 326,  17 712,  18 103,  18 499,  18 899,  19 303,  19 709,  20 119,  20 531,  20 945,  21 360,  21 776,  22 193,  22 609,  23 025,  23 439,  23 851,  24 261,  24 668,  25 072,  25 473,  25 870,  26 264,  26 653,  27 037,  27 417,  27 792,  28 162,  28 526,  28 886,  29 240,  29 590,  29 934,  30 273,  30 607,  30 937,  31 261,  31 581,  31 895,  32 203,  32 505,  32 800,  33 089,  33 371,  33 647,  33 915,  34 176,  34 430,  34 676,  34 915,  35 144,  35 366,  35 579,  35 783,  35 977,  36 163,  36 338,  36 504,  36 661,  36 808,  36 945,  37 073,  37 191,  37 301,  37 401,  37 491
28,Low variant,Comoros,,174,Country/Area,910,   870,   887,   905,   922,   940,   957,   974,   991,  1 007,  1 024,  1 040,  1 056,  1 073,  1 089,  1 105,  1 120,  1 136,  1 153,  1 168,  1 184,  1 200,  1 216,  1 231,  1 247,  1 262,  1 277,  1 292,  1 306,  1 320,  1 334,  1 348,  1 361,  1 373,  1 386,  1 398,  1 409,  1 420,  1 431,  1 441,  1 451,  1 460,  1 469,  1 478,  1 486,  1 494,  1 502,  1 509,  1 515,  1 522,  1 528,  1 533,  1 538,  1 543,  1 547,  1 551,  1 554,  1 557,  1 559,  1 561,  1 563,  1 564,  1 565,  1 565,  1 564,  1 564,  1 562,  1 561,  1 559,  1 556,  1 553,  1 550,  1 546,  1 541,  1 537,  1 532,  1 526,  1 521,  1 514,  1 508,  1 501,  1 494
