Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
11,High variant,High-income countries,h,1503,Income Group,1802, 1 263 093, 1 268 623, 1 274 428, 1 280 425, 1 286 550, 1 292 753, 1 299 004, 1 305 289, 1 311 610, 1 317 978, 1 324 401, 1 330 871, 1 337 352, 1 343 775, 1 350 050, 1 356 114, 1 361 939, 1 367 536, 1 372 927, 1 378 151, 1 383 240, 1 388 203, 1 393 042, 1 397 770, 1 402 404, 1 406 961, 1 411 456, 1 415 909, 1 420 351, 1 424 817, 1 429 338, 1 433 932, 1 438 611, 1 443 398, 1 448 316, 1 453 383, 1 458 610, 1 464 001, 1 469 557, 1 475 275, 1 481 148, 1 487 180, 1 493 367, 1 499 695, 1 506 147, 1 512 708, 1 519 372, 1 526 138, 1 532 994, 1 539 929, 1 546 934, 1 554 007, 1 561 150, 1 568 369, 1 575 673, 1 583 071, 1 590 568, 1 598 169, 1 605 887, 1 613 737, 1 621 732, 1 629 881, 1 638 189, 1 646 667, 1 655 329, 1 664 184, 1 673 238, 1 682 491, 1 691 946, 1 701 605, 1 711 466, 1 721 527, 1 731 784, 1 742 230, 1 752 859, 1 763 661, 1 774 626, 1 785 741, 1 796 994, 1 808 369, 1 819 849
12,High variant,Middle-income countries,h,1517,Income Group,1802, 5 753 052, 5 814 608, 5 877 329, 5 940 812, 6 004 739, 6 068 875, 6 133 076, 6 197 278, 6 261 491, 6 325 777, 6 390 183, 6 454 679, 6 519 100, 6 583 118, 6 646 313, 6 708 383, 6 769 208, 6 828 854, 6 887 451, 6 945 222, 7 002 346, 7 058 864, 7 114 776, 7 170 196, 7 225 249, 7 280 048, 7 334 650, 7 389 104, 7 443 485, 7 497 866, 7 552 304, 7 606 842, 7 661 490, 7 716 236, 7 771 044, 7 825 887, 7 880 761, 7 935 665, 7 990 560, 8 045 398, 8 100 139, 8 154 774, 8 209 292, 8 263 655, 8 317 816, 8 371 748, 8 425 445, 8 478 925, 8 532 211, 8 585 340, 8 638 348, 8 691 255, 8 744 095, 8 796 934, 8 849 853, 8 902 922, 8 956 180, 9 009 659, 9 063 406, 9 117 472, 9 171 898, 9 226 707, 9 281 918, 9 337 563, 9 393 671, 9 450 258, 9 507 331, 9 564 874, 9 622 857, 9 681 234, 9 739 962, 9 799 004, 9 858 327, 9 917 900, 9 977 686, 10 037 642, 10 097 711, 10 157 828, 10 217 915, 10 277 881, 10 337 628
13,High variant,Upper-middle-income countries,h,1502,Income Group,1517, 2 654 816, 2 672 350, 2 689 853, 2 707 201, 2 724 300, 2 741 088, 2 757 531, 2 773 629, 2 789 407, 2 804 907, 2 820 166, 2 835 191, 2 849 940, 2 864 306, 2 878 151, 2 891 377, 2 903 951, 2 915 911, 2 927 323, 2 938 287, 2 948 886, 2 959 145, 2 969 067, 2 978 687, 2 988 040, 2 997 159, 3 006 070, 3 014 795, 3 023 357, 3 031 776, 3 040 067, 3 048 253, 3 056 347, 3 064 358, 3 072 291, 3 080 152, 3 087 952, 3 095 704, 3 103 416, 3 111 100, 3 118 763, 3 126 416, 3 134 066, 3 141 722, 3 149 388, 3 157 071, 3 164 781, 3 172 529, 3 180 321, 3 188 163, 3 196 062, 3 204 029, 3 212 080, 3 220 234, 3 228 510, 3 236 928, 3 245 502, 3 254 248, 3 263 192, 3 272 362, 3 281 782, 3 291 465, 3 301 419, 3 311 663, 3 322 216, 3 333 091, 3 344 290, 3 355 809, 3 367 644, 3 379 786, 3 392 223, 3 404 939, 3 417 914, 3 431 124, 3 444 541, 3 458 133, 3 471 863, 3 485 694, 3 499 581, 3 513 476, 3 527 330
14,High variant,Lower-middle-income countries,h,1501,Income Group,1517, 3 098 235, 3 142 258, 3 187 476, 3 233 611, 3 280 438, 3 327 787, 3 375 544, 3 423 648, 3 472 084, 3 520 870, 3 570 017, 3 619 488, 3 669 160, 3 718 812, 3 768 162, 3 817 006, 3 865 257, 3 912 943, 3 960 129, 4 006 935, 4 053 460, 4 099 718, 4 145 709, 4 191 509, 4 237 209, 4 282 889, 4 328 581, 4 374 309, 4 420 128, 4 466 090, 4 512 237, 4 558 589, 4 605 143, 4 651 878, 4 698 754, 4 745 735, 4 792 809, 4 839 961, 4 887 143, 4 934 298, 4 981 376, 5 028 358, 5 075 226, 5 121 933, 5 168 428, 5 214 677, 5 260 664, 5 306 396, 5 351 890, 5 397 177, 5 442 286, 5 487 226, 5 532 015, 5 576 700, 5 621 343, 5 665 994, 5 710 678, 5 755 411, 5 800 214, 5 845 110, 5 890 116, 5 935 242, 5 980 500, 6 025 900, 6 071 455, 6 117 167, 6 163 040, 6 209 065, 6 255 213, 6 301 448, 6 347 739, 6 394 065, 6 440 413, 6 486 775, 6 533 145, 6 579 509, 6 625 848, 6 672 134, 6 718 334, 6 764 405, 6 810 298
15,High variant,Low-income countries,h,1500,Income Group,1802,  775 711,  797 590,  820 021,  842 956,  866 356,  890 194,  914 450,  939 115,  964 189,  989 678, 1 015 584, 1 041 903, 1 068 615, 1 095 680, 1 123 051, 1 150 692, 1 178 586, 1 206 739, 1 235 167, 1 263 899, 1 292 955, 1 322 337, 1 352 041, 1 382 075, 1 412 448, 1 443 165, 1 474 229, 1 505 638, 1 537 393, 1 569 497, 1 601 946, 1 634 737, 1 667 863, 1 701 312, 1 735 069, 1 769 120, 1 803 455, 1 838 062, 1 872 924, 1 908 023, 1 943 341, 1 978 865, 2 014 584, 2 050 482, 2 086 541, 2 122 748, 2 159 090, 2 195 560, 2 232 151, 2 268 855, 2 305 667, 2 342 581, 2 379 589, 2 416 692, 2 453 892, 2 491 188, 2 528 577, 2 566 052, 2 603 610, 2 641 244, 2 678 950, 2 716 722, 2 754 554, 2 792 438, 2 830 368, 2 868 336, 2 906 335, 2 944 356, 2 982 390, 3 020 424, 3 058 446, 3 096 449, 3 134 424, 3 172 366, 3 210 268, 3 248 124, 3 285 927, 3 323 668, 3 361 339, 3 398 930, 3 436 430
16,High variant,No income group available,,1518,Income Group,1802,  2 944,  2 981,  3 019,  3 059,  3 100,  3 141,  3 183,  3 225,  3 268,  3 311,  3 355,  3 400,  3 445,  3 490,  3 534,  3 578,  3 622,  3 665,  3 707,  3 749,  3 790,  3 831,  3 871,  3 911,  3 951,  3 990,  4 029,  4 069,  4 108,  4 147,  4 186,  4 225,  4 264,  4 304,  4 344,  4 385,  4 426,  4 467,  4 509,  4 551,  4 594,  4 637,  4 680,  4 724,  4 768,  4 812,  4 857,  4 902,  4 947,  4 992,  5 037,  5 083,  5 129,  5 174,  5 220,  5 266,  5 312,  5 359,  5 405,  5 452,  5 499,  5 546,  5 593,  5 640,  5 688,  5 735,  5 783,  5 831,  5 880,  5 928,  5 977,  6 025,  6 074,  6 123,  6 171,  6 220,  6 269,  6 317,  6 365,  6 414,  6 462
17,High variant,Geographic regions,i,1840,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,High variant,Africa,j,903,Region,1840, 1 340 598, 1 374 897, 1 410 251, 1 446 567, 1 483 774, 1 521 823, 1 560 689, 1 600 367, 1 640 871, 1 682 229, 1 724 460, 1 767 561, 1 811 487, 1 856 143, 1 901 407, 1 947 188, 1 993 446, 2 040 191, 2 087 448, 2 135 261, 2 183 666, 2 232 662, 2 282 233, 2 332 389, 2 383 141, 2 434 494, 2 486 449, 2 539 007, 2 592 169, 2 645 942, 2 700 325, 2 755 314, 2 810 901, 2 867 071, 2 923 806, 2 981 089, 3 038 906, 3 097 245, 3 156 086, 3 215 412, 3 275 201, 3 335 440, 3 396 110, 3 457 185, 3 518 637, 3 580 440, 3 642 578, 3 705 037, 3 767 807, 3 830 877, 3 894 240, 3 957 881, 4 021 789, 4 085 958, 4 150 386, 4 215 068, 4 279 995, 4 345 153, 4 410 532, 4 476 119, 4 541 900, 4 607 864, 4 673 999, 4 740 296, 4 806 744, 4 873 332, 4 940 048, 5 006 877, 5 073 801, 5 140 803, 5 207 864, 5 274 969, 5 342 102, 5 409 250, 5 476 399, 5 543 535, 5 610 642, 5 677 702, 5 744 698, 5 811 610, 5 878 419
19,High variant,Asia,k,935,Region,1840, 4 641 055, 4 685 243, 4 730 000, 4 774 997, 4 819 974, 4 864 738, 4 909 164, 4 953 197, 4 996 835, 5 040 122, 5 083 091, 5 125 716, 5 167 865, 5 209 284, 5 249 645, 5 288 717, 5 326 408, 5 362 777, 5 397 932, 5 432 055, 5 465 299, 5 497 702, 5 529 275, 5 560 122, 5 590 361, 5 620 093, 5 649 375, 5 678 254, 5 706 807, 5 735 111, 5 763 226, 5 791 194, 5 819 031, 5 846 728, 5 874 258, 5 901 597, 5 928 750, 5 955 720, 5 982 476, 6 008 978, 6 035 194, 6 061 120, 6 086 753, 6 112 066, 6 137 027, 6 161 618, 6 185 842, 6 209 719, 6 233 271, 6 256 531, 6 279 535, 6 302 307, 6 324 881, 6 347 324, 6 369 715, 6 392 124, 6 414 592, 6 437 151, 6 459 851, 6 482 740, 6 505 863, 6 529 245, 6 552 909, 6 576 888, 6 601 212, 6 625 904, 6 650 973, 6 676 411, 6 702 196, 6 728 295, 6 754 674, 6 781 305, 6 808 166, 6 835 233, 6 862 480, 6 889 874, 6 917 370, 6 944 914, 6 972 445, 6 999 886, 7 027 156
20,High variant,Europe,l,908,Region,1840,  747 636,  748 325,  749 062,  749 828,  750 606,  751 386,  752 162,  752 934,  753 707,  754 488,  755 282,  756 090,  756 905,  757 709,  758 476,  759 189,  759 843,  760 442,  760 996,  761 523,  762 034,  762 535,  763 024,  763 505,  763 977,  764 442,  764 905,  765 372,  765 851,  766 350,  766 878,  767 440,  768 040,  768 686,  769 385,  770 142,  770 964,  771 853,  772 812,  773 843,  774 949,  776 132,  777 395,  778 738,  780 161,  781 663,  783 246,  784 912,  786 664,  788 500,  790 424,  792 437,  794 541,  796 740,  799 039,  801 440,  803 947,  806 561,  809 286,  812 126,  815 085,  818 163,  821 361,  824 680,  828 121,  831 684,  835 368,  839 170,  843 084,  847 103,  851 221,  855 431,  859 730,  864 111,  868 569,  873 097,  877 689,  882 335,  887 025,  891 747,  896 490
21,High variant,Latin America and the Caribbean,m,904,Region,1840,  653 962,  660 622,  667 435,  674 349,  681 321,  688 314,  695 302,  702 266,  709 196,  716 085,  722 928,  729 715,  736 426,  743 029,  749 486,  755 771,  761 869,  767 786,  773 540,  779 159,  784 666,  790 065,  795 357,  800 553,  805 667,  810 708,  815 684,  820 599,  825 459,  830 265,  835 022,  839 730,  844 394,  849 014,  853 593,  858 129,  862 625,  867 078,  871 484,  875 838,  880 134,  884 371,  888 548,  892 660,  896 701,  900 666,  904 555,  908 369,  912 109,  915 777,  919 376,  922 908,  926 376,  929 786,  933 147,  936 465,  939 746,  942 993,  946 216,  949 424,  952 625,  955 824,  959 025,  962 234,  965 456,  968 694,  971 952,  975 233,  978 538,  981 868,  985 224,  988 607,  992 017,  995 454,  998 919, 1 002 410, 1 005 925, 1 009 464, 1 013 023, 1 016 599, 1 020 188
22,High variant,Northern America,n,905,Region,1840,  368 870,  371 454,  374 190,  377 042,  379 981,  382 988,  386 049,  389 161,  392 325,  395 549,  398 838,  402 187,  405 582,  408 987,  412 359,  415 667,  418 899,  422 057,  425 149,  428 188,  431 184,  434 142,  437 060,  439 949,  442 820,  445 684,  448 547,  451 418,  454 312,  457 246,  460 234,  463 283,  466 399,  469 592,  472 872,  476 247,  479 720,  483 290,  486 954,  490 703,  494 530,  498 432,  502 405,  506 438,  510 519,  514 635,  518 781,  522 954,  527 144,  531 344,  535 545,  539 746,  543 944,  548 143,  552 344,  556 552,  560 767,  564 992,  569 235,  573 503,  577 807,  582 149,  586 532,  590 963,  595 449,  599 994,  604 601,  609 272,  614 011,  618 821,  623 701,  628 654,  633 677,  638 769,  643 926,  649 146,  654 423,  659 754,  665 133,  670 555,  676 015
23,High variant,Oceania,o,909,Region,1840,  42 678,  43 261,  43 860,  44 469,  45 088,  45 714,  46 345,  46 982,  47 623,  48 271,  48 924,  49 583,  50 246,  50 911,  51 575,  52 235,  52 889,  53 540,  54 188,  54 835,  55 482,  56 131,  56 781,  57 433,  58 087,  58 744,  59 405,  60 069,  60 738,  61 412,  62 090,  62 774,  63 464,  64 159,  64 861,  65 570,  66 286,  67 009,  67 738,  68 474,  69 215,  69 961,  70 712,  71 469,  72 229,  72 994,  73 762,  74 534,  75 308,  76 086,  76 866,  77 647,  78 431,  79 217,  80 006,  80 797,  81 591,  82 388,  83 189,  83 992,  84 800,  85 611,  86 427,  87 247,  88 074,  88 906,  89 745,  90 590,  91 442,  92 301,  93 167,  94 039,  94 917,  95 802,  96 691,  97 586,  98 484,  99 386,  100 290,  101 196,  102 102
24,High variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25,High variant,SUB-SAHARAN AFRICA,,947,SDG region,1828, 1 094 366, 1 123 916, 1 154 508, 1 186 050, 1 218 469, 1 251 710, 1 285 743, 1 320 555, 1 356 151, 1 392 548, 1 429 758, 1 467 772, 1 506 546, 1 545 994, 1 586 006, 1 626 500, 1 667 437, 1 708 828, 1 750 695, 1 793 083, 1 836 026, 1 879 523, 1 923 562, 1 968 154, 2 013 309, 2 059 036, 2 105 335, 2 152 208, 2 199 661, 2 247 702, 2 296 335, 2 345 558, 2 395 361, 2 445 729, 2 496 643, 2 548 083, 2 600 036, 2 652 491, 2 705 430, 2 758 835, 2 812 687, 2 866 973, 2 921 675, 2 976 769, 3 032 228, 3 088 030, 3 144 156, 3 200 596, 3 257 337, 3 314 371, 3 371 688, 3 429 276, 3 487 122, 3 545 219, 3 603 562, 3 662 145, 3 720 958, 3 779 988, 3 839 223, 3 898 648, 3 958 248, 4 018 013, 4 077 931, 4 137 992, 4 198 188, 4 258 509, 4 318 942, 4 379 476, 4 440 095, 4 500 785, 4 561 531, 4 622 320, 4 683 140, 4 743 978, 4 804 824, 4 865 665, 4 926 488, 4 987 281, 5 048 029, 5 108 717, 5 169 329
26,High variant,Eastern Africa,,910,Subregion,947,  445 406,  457 459,  469 971,  482 891,  496 180,  509 807,  523 750,  537 999,  552 549,  567 403,  582 561,  598 017,  613 747,  629 712,  645 860,  662 156,  678 581,  695 139,  711 842,  728 712,  745 768,  763 009,  780 431,  798 042,  815 850,  833 864,  852 083,  870 510,  889 146,  907 993,  927 051,  946 319,  965 793,  985 467, 1 005 332, 1 025 379, 1 045 604, 1 065 998, 1 086 553, 1 107 256, 1 128 096, 1 149 067, 1 170 160, 1 191 365, 1 212 672, 1 234 070, 1 255 552, 1 277 115, 1 298 754, 1 320 468, 1 342 254, 1 364 110, 1 386 030, 1 408 017, 1 430 069, 1 452 189, 1 474 373, 1 496 619, 1 518 926, 1 541 295, 1 563 726, 1 586 216, 1 608 761, 1 631 357, 1 653 995, 1 676 669, 1 699 377, 1 722 114, 1 744 877, 1 767 660, 1 790 461, 1 813 275, 1 836 098, 1 858 928, 1 881 761, 1 904 593, 1 927 422, 1 950 244, 1 973 057, 1 995 857, 2 018 641
27,High variant,Burundi,,108,Country/Area,910,  11 891,  12 269,  12 656,  13 053,  13 459,  13 874,  14 298,  14 731,  15 173,  15 624,  16 086,  16 558,  17 040,  17 531,  18 031,  18 539,  19 055,  19 579,  20 111,  20 653,  21 204,  21 765,  22 336,  22 916,  23 506,  24 105,  24 715,  25 334,  25 962,  26 600,  27 246,  27 901,  28 565,  29 237,  29 917,  30 605,  31 301,  32 004,  32 715,  33 433,  34 158,  34 889,  35 626,  36 370,  37 119,  37 875,  38 638,  39 406,  40 180,  40 960,  41 747,  42 541,  43 340,  44 146,  44 957,  45 774,  46 595,  47 421,  48 253,  49 090,  49 932,  50 779,  51 632,  52 488,  53 350,  54 215,  55 084,  55 956,  56 832,  57 710,  58 590,  59 472,  60 356,  61 240,  62 126,  63 013,  63 901,  64 789,  65 678,  66 566,  67 454
