Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
11,Medium variant,High-income countries,h,1503,Income Group,1802, 1 263 093, 1 267 675, 1 271 833, 1 275 656, 1 279 271, 1 282 772, 1 286 191, 1 289 514, 1 292 734, 1 295 826, 1 298 770, 1 301 574, 1 304 248, 1 306 774, 1 309 127, 1 311 290, 1 313 259, 1 315 038, 1 316 635, 1 318 064, 1 319 333, 1 320 447, 1 321 408, 1 322 220, 1 322 887, 1 323 415, 1 323 808, 1 324 075, 1 324 222, 1 324 260, 1 324 198, 1 324 043, 1 323 802, 1 323 479, 1 323 080, 1 322 610, 1 322 075, 1 321 483, 1 320 842, 1 320 164, 1 319 455, 1 318 724, 1 317 974, 1 317 213, 1 316 449, 1 315 688, 1 314 935, 1 314 193, 1 313 463, 1 312 746, 1 312 041, 1 311 350, 1 310 677, 1 310 023, 1 309 391, 1 308 783, 1 308 199, 1 307 642, 1 307 113, 1 306 610, 1 306 134, 1 305 687, 1 305 269, 1 304 883, 1 304 529, 1 304 210, 1 303 927, 1 303 678, 1 303 465, 1 303 289, 1 303 150, 1 303 046, 1 302 978, 1 302 945, 1 302 944, 1 302 976, 1 303 037, 1 303 126, 1 303 241, 1 303 380, 1 303 541
12,Medium variant,Middle-income countries,h,1517,Income Group,1802, 5 753 052, 5 808 122, 5 861 850, 5 914 318, 5 965 676, 6 016 032, 6 065 390, 6 113 710, 6 161 007, 6 207 293, 6 252 578, 6 296 872, 6 340 170, 6 382 439, 6 423 634, 6 463 723, 6 502 691, 6 540 546, 6 577 292, 6 612 944, 6 647 510, 6 680 989, 6 713 375, 6 744 661, 6 774 840, 6 803 906, 6 831 860, 6 858 705, 6 884 438, 6 909 060, 6 932 572, 6 954 982, 6 976 297, 6 996 520, 7 015 654, 7 033 707, 7 050 686, 7 066 614, 7 081 522, 7 095 450, 7 108 434, 7 120 497, 7 131 656, 7 141 929, 7 151 333, 7 159 886, 7 167 609, 7 174 526, 7 180 659, 7 186 031, 7 190 665, 7 194 582, 7 197 805, 7 200 354, 7 202 253, 7 203 525, 7 204 191, 7 204 271, 7 203 784, 7 202 745, 7 201 171, 7 199 076, 7 196 483, 7 193 425, 7 189 938, 7 186 055, 7 181 791, 7 177 150, 7 172 141, 7 166 765, 7 161 023, 7 154 914, 7 148 438, 7 141 592, 7 134 371, 7 126 765, 7 118 763, 7 110 348, 7 101 500, 7 092 193, 7 082 399
13,Medium variant,Upper-middle-income countries,h,1502,Income Group,1517, 2 654 816, 2 669 551, 2 683 160, 2 695 747, 2 707 480, 2 718 487, 2 728 795, 2 738 383, 2 747 283, 2 755 526, 2 763 138, 2 770 146, 2 776 568, 2 782 410, 2 787 668, 2 792 345, 2 796 448, 2 799 995, 2 803 001, 2 805 483, 2 807 456, 2 808 929, 2 809 907, 2 810 386, 2 810 361, 2 809 827, 2 808 790, 2 807 260, 2 805 233, 2 802 709, 2 799 690, 2 796 183, 2 792 201, 2 787 758, 2 782 868, 2 777 549, 2 771 813, 2 765 681, 2 759 182, 2 752 348, 2 745 209, 2 737 785, 2 730 096, 2 722 169, 2 714 031, 2 705 708, 2 697 220, 2 688 581, 2 679 804, 2 670 897, 2 661 871, 2 652 740, 2 643 516, 2 634 206, 2 624 815, 2 615 349, 2 605 817, 2 596 233, 2 586 609, 2 576 959, 2 567 298, 2 557 633, 2 547 973, 2 538 333, 2 528 733, 2 519 184, 2 509 692, 2 500 257, 2 490 884, 2 481 575, 2 472 332, 2 463 147, 2 454 012, 2 444 913, 2 435 833, 2 426 755, 2 417 657, 2 408 518, 2 399 315, 2 390 022, 2 380 613
14,Medium variant,Lower-middle-income countries,h,1501,Income Group,1517, 3 098 235, 3 138 572, 3 178 690, 3 218 571, 3 258 196, 3 297 544, 3 336 595, 3 375 327, 3 413 723, 3 451 767, 3 489 440, 3 526 727, 3 563 602, 3 600 029, 3 635 966, 3 671 378, 3 706 243, 3 740 551, 3 774 291, 3 807 461, 3 840 054, 3 872 059, 3 903 468, 3 934 275, 3 964 479, 3 994 080, 4 023 070, 4 051 445, 4 079 205, 4 106 351, 4 132 882, 4 158 799, 4 184 096, 4 208 762, 4 232 786, 4 256 158, 4 278 873, 4 300 932, 4 322 340, 4 343 102, 4 363 225, 4 382 712, 4 401 560, 4 419 760, 4 437 302, 4 454 178, 4 470 390, 4 485 945, 4 500 855, 4 515 133, 4 528 793, 4 541 843, 4 554 289, 4 566 148, 4 577 438, 4 588 176, 4 598 373, 4 608 038, 4 617 175, 4 625 785, 4 633 873, 4 641 444, 4 648 511, 4 655 091, 4 661 206, 4 666 871, 4 672 099, 4 676 894, 4 681 258, 4 685 190, 4 688 692, 4 691 767, 4 694 426, 4 696 679, 4 698 537, 4 700 011, 4 701 107, 4 701 830, 4 702 185, 4 702 171, 4 701 786
15,Medium variant,Low-income countries,h,1500,Income Group,1802,  775 711,  796 190,  817 257,  838 779,  860 577,  882 519,  904 546,  926 670,  948 904,  971 289,  993 853, 1 016 583, 1 039 456, 1 062 484, 1 085 682, 1 109 059, 1 132 615, 1 156 339, 1 180 221, 1 204 246, 1 228 401, 1 252 677, 1 277 066, 1 301 551, 1 326 116, 1 350 744, 1 375 422, 1 400 141, 1 424 886, 1 449 645, 1 474 406, 1 499 156, 1 523 884, 1 548 578, 1 573 226, 1 597 816, 1 622 337, 1 646 778, 1 671 128, 1 695 376, 1 719 515, 1 743 531, 1 767 415, 1 791 153, 1 814 734, 1 838 145, 1 861 375, 1 884 415, 1 907 254, 1 929 880, 1 952 283, 1 974 454, 1 996 384, 2 018 063, 2 039 486, 2 060 645, 2 081 532, 2 102 138, 2 122 455, 2 142 474, 2 162 184, 2 181 580, 2 200 655, 2 219 406, 2 237 826, 2 255 912, 2 273 659, 2 291 063, 2 308 120, 2 324 825, 2 341 176, 2 357 168, 2 372 800, 2 388 072, 2 402 981, 2 417 529, 2 431 713, 2 445 535, 2 458 995, 2 472 093, 2 484 829
16,Medium variant,No income group available,,1518,Income Group,1802,  2 944,  2 979,  3 013,  3 047,  3 081,  3 115,  3 150,  3 184,  3 218,  3 253,  3 287,  3 320,  3 354,  3 387,  3 420,  3 452,  3 484,  3 515,  3 545,  3 575,  3 604,  3 632,  3 660,  3 686,  3 713,  3 738,  3 763,  3 788,  3 812,  3 835,  3 858,  3 881,  3 903,  3 924,  3 945,  3 966,  3 986,  4 007,  4 027,  4 046,  4 066,  4 085,  4 104,  4 123,  4 142,  4 160,  4 179,  4 197,  4 215,  4 233,  4 251,  4 268,  4 286,  4 303,  4 320,  4 336,  4 353,  4 369,  4 385,  4 400,  4 415,  4 430,  4 444,  4 458,  4 472,  4 485,  4 498,  4 510,  4 522,  4 533,  4 544,  4 554,  4 564,  4 573,  4 582,  4 590,  4 598,  4 605,  4 612,  4 619,  4 624
17,Medium variant,Geographic regions,i,1840,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Medium variant,Africa,j,903,Region,1840, 1 340 598, 1 373 486, 1 406 729, 1 440 353, 1 474 410, 1 508 935, 1 543 926, 1 579 365, 1 615 247, 1 651 569, 1 688 321, 1 725 498, 1 763 089, 1 801 081, 1 839 455, 1 878 194, 1 917 281, 1 956 702, 1 996 434, 2 036 458, 2 076 750, 2 117 291, 2 158 062, 2 199 032, 2 240 172, 2 281 453, 2 322 852, 2 364 351, 2 405 933, 2 447 580, 2 489 275, 2 531 002, 2 572 740, 2 614 472, 2 656 178, 2 697 840, 2 739 442, 2 780 967, 2 822 404, 2 863 745, 2 904 977, 2 946 088, 2 987 058, 3 027 869, 3 068 500, 3 108 931, 3 149 145, 3 189 127, 3 228 861, 3 268 333, 3 307 528, 3 346 428, 3 385 017, 3 423 279, 3 461 197, 3 498 757, 3 535 942, 3 572 737, 3 609 122, 3 645 073, 3 680 571, 3 715 601, 3 750 151, 3 784 211, 3 817 772, 3 850 826, 3 883 362, 3 915 371, 3 946 842, 3 977 767, 4 008 138, 4 037 947, 4 067 188, 4 095 856, 4 123 946, 4 151 453, 4 178 373, 4 204 704, 4 230 441, 4 255 583, 4 280 127
19,Medium variant,Asia,k,935,Region,1840, 4 641 055, 4 679 661, 4 717 156, 4 753 501, 4 788 666, 4 822 629, 4 855 357, 4 886 833, 4 917 086, 4 946 161, 4 974 092, 5 000 885, 5 026 527, 5 051 001, 5 074 285, 5 096 362, 5 117 232, 5 136 907, 5 155 403, 5 172 744, 5 188 949, 5 204 027, 5 217 983, 5 230 826, 5 242 561, 5 253 195, 5 262 740, 5 271 207, 5 278 608, 5 284 956, 5 290 263, 5 294 546, 5 297 819, 5 300 090, 5 301 366, 5 301 659, 5 300 984, 5 299 367, 5 296 840, 5 293 445, 5 289 216, 5 284 182, 5 278 363, 5 271 784, 5 264 468, 5 256 441, 5 247 728, 5 238 357, 5 228 352, 5 217 738, 5 206 542, 5 194 788, 5 182 504, 5 169 718, 5 156 461, 5 142 761, 5 128 646, 5 114 140, 5 099 267, 5 084 050, 5 068 513, 5 052 673, 5 036 557, 5 020 199, 5 003 639, 4 986 908, 4 970 025, 4 953 000, 4 935 843, 4 918 558, 4 901 149, 4 883 621, 4 865 974, 4 848 209, 4 830 324, 4 812 313, 4 794 167, 4 775 873, 4 757 413, 4 738 766, 4 719 907
20,Medium variant,Europe,l,908,Region,1840,  747 636,  747 747,  747 544,  747 090,  746 481,  745 791,  745 041,  744 219,  743 327,  742 356,  741 303,  740 175,  738 985,  737 739,  736 443,  735 101,  733 717,  732 293,  730 833,  729 338,  727 811,  726 252,  724 661,  723 037,  721 374,  719 669,  717 922,  716 133,  714 299,  712 417,  710 486,  708 507,  706 480,  704 406,  702 286,  700 121,  697 913,  695 669,  693 394,  691 099,  688 790,  686 475,  684 158,  681 848,  679 558,  677 295,  675 066,  672 876,  670 730,  668 634,  666 591,  664 605,  662 680,  660 817,  659 018,  657 283,  655 615,  654 012,  652 474,  651 000,  649 589,  648 238,  646 946,  645 711,  644 530,  643 399,  642 316,  641 277,  640 278,  639 310,  638 369,  637 449,  636 547,  635 661,  634 786,  633 921,  633 060,  632 199,  631 334,  630 457,  629 563
21,Medium variant,Latin America and the Caribbean,m,904,Region,1840,  653 962,  659 744,  665 451,  671 063,  676 552,  681 896,  687 086,  692 122,  696 997,  701 709,  706 254,  710 627,  714 825,  718 851,  722 707,  726 395,  729 917,  733 272,  736 460,  739 485,  742 348,  745 050,  747 592,  749 976,  752 207,  754 287,  756 217,  757 998,  759 629,  761 107,  762 432,  763 605,  764 625,  765 496,  766 218,  766 792,  767 221,  767 504,  767 643,  767 640,  767 495,  767 210,  766 789,  766 231,  765 540,  764 717,  763 765,  762 687,  761 486,  760 163,  758 723,  757 169,  755 504,  753 731,  751 854,  749 876,  747 801,  745 633,  743 377,  741 038,  738 620,  736 128,  733 566,  730 938,  728 248,  725 502,  722 703,  719 855,  716 962,  714 028,  711 056,  708 050,  705 014,  701 950,  698 862,  695 753,  692 626,  689 484,  686 329,  683 165,  679 993
22,Medium variant,Northern America,n,905,Region,1840,  368 870,  371 108,  373 318,  375 508,  377 684,  379 851,  382 011,  384 164,  386 312,  388 458,  390 599,  392 738,  394 869,  396 979,  399 044,  401 051,  402 994,  404 874,  406 695,  408 461,  410 177,  411 844,  413 462,  415 036,  416 570,  418 070,  419 540,  420 982,  422 402,  423 807,  425 200,  426 587,  427 970,  429 354,  430 745,  432 148,  433 565,  434 996,  436 443,  437 904,  439 379,  440 867,  442 367,  443 876,  445 389,  446 903,  448 415,  449 923,  451 422,  452 906,  454 369,  455 811,  457 229,  458 622,  459 989,  461 329,  462 642,  463 927,  465 187,  466 423,  467 639,  468 835,  470 013,  471 175,  472 325,  473 464,  474 595,  475 720,  476 842,  477 966,  479 097,  480 235,  481 382,  482 537,  483 702,  484 875,  486 057,  487 249,  488 450,  489 663,  490 889
23,Medium variant,Oceania,o,909,Region,1840,  42 678,  43 220,  43 755,  44 285,  44 811,  45 335,  45 856,  46 376,  46 893,  47 408,  47 919,  48 427,  48 931,  49 432,  49 929,  50 421,  50 908,  51 390,  51 868,  52 342,  52 814,  53 282,  53 748,  54 211,  54 672,  55 130,  55 585,  56 037,  56 487,  56 933,  57 376,  57 816,  58 252,  58 684,  59 113,  59 538,  59 960,  60 379,  60 793,  61 204,  61 612,  62 015,  62 415,  62 811,  63 203,  63 593,  63 978,  64 361,  64 740,  65 115,  65 486,  65 854,  66 217,  66 576,  66 931,  67 282,  67 629,  67 971,  68 310,  68 644,  68 974,  69 299,  69 620,  69 937,  70 252,  70 563,  70 872,  71 179,  71 483,  71 784,  72 084,  72 381,  72 677,  72 969,  73 259,  73 545,  73 828,  74 107,  74 381,  74 651,  74 916
24,Medium variant,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25,Medium variant,SUB-SAHARAN AFRICA,,947,SDG region,1828, 1 094 366, 1 122 851, 1 151 744, 1 181 069, 1 210 870, 1 241 174, 1 271 982, 1 303 275, 1 335 038, 1 367 249, 1 399 888, 1 432 946, 1 466 410, 1 500 263, 1 534 481, 1 569 046, 1 603 938, 1 639 144, 1 674 648, 1 710 437, 1 746 496, 1 782 809, 1 819 359, 1 856 121, 1 893 072, 1 930 191, 1 967 457, 2 004 856, 2 042 375, 2 080 005, 2 117 731, 2 155 540, 2 193 413, 2 231 333, 2 269 278, 2 307 230, 2 345 172, 2 383 089, 2 420 971, 2 458 806, 2 496 583, 2 534 288, 2 571 903, 2 609 409, 2 646 785, 2 684 012, 2 721 073, 2 757 953, 2 794 635, 2 831 105, 2 867 347, 2 903 345, 2 939 082, 2 974 540, 3 009 703, 3 044 554, 3 079 078, 3 113 258, 3 147 075, 3 180 505, 3 213 530, 3 246 134, 3 278 307, 3 310 038, 3 341 321, 3 372 148, 3 402 508, 3 432 394, 3 461 798, 3 490 714, 3 519 136, 3 547 059, 3 574 477, 3 601 387, 3 627 784, 3 653 665, 3 679 028, 3 703 870, 3 728 191, 3 751 991, 3 775 270
26,Medium variant,Eastern Africa,,910,Subregion,947,  445 406,  457 053,  468 849,  480 808,  492 951,  505 292,  517 833,  530 561,  543 462,  556 515,  569 705,  583 023,  596 466,  610 023,  623 683,  637 437,  651 276,  665 194,  679 188,  693 255,  707 393,  721 595,  735 856,  750 167,  764 523,  778 916,  793 339,  807 788,  822 255,  836 734,  851 218,  865 700,  880 174,  894 634,  909 073,  923 483,  937 858,  952 192,  966 479,  980 713,  994 888, 1 008 997, 1 023 036, 1 036 994, 1 050 865, 1 064 642, 1 078 317, 1 091 885, 1 105 341, 1 118 680, 1 131 895, 1 144 983, 1 157 938, 1 170 754, 1 183 427, 1 195 953, 1 208 326, 1 220 542, 1 232 599, 1 244 492, 1 256 219, 1 267 776, 1 279 160, 1 290 366, 1 301 391, 1 312 230, 1 322 880, 1 333 341, 1 343 611, 1 353 690, 1 363 577, 1 373 272, 1 382 774, 1 392 083, 1 401 197, 1 410 118, 1 418 844, 1 427 378, 1 435 721, 1 443 875, 1 451 842
27,Medium variant,Burundi,,108,Country/Area,910,  11 891,  12 255,  12 625,  12 999,  13 379,  13 764,  14 155,  14 551,  14 952,  15 360,  15 773,  16 192,  16 618,  17 049,  17 487,  17 932,  18 383,  18 841,  19 305,  19 776,  20 253,  20 736,  21 226,  21 721,  22 222,  22 728,  23 239,  23 754,  24 274,  24 798,  25 325,  25 854,  26 386,  26 921,  27 457,  27 995,  28 535,  29 075,  29 617,  30 158,  30 701,  31 243,  31 784,  32 326,  32 867,  33 408,  33 949,  34 489,  35 028,  35 568,  36 107,  36 645,  37 183,  37 721,  38 256,  38 790,  39 322,  39 852,  40 380,  40 905,  41 427,  41 947,  42 464,  42 978,  43 487,  43 993,  44 495,  44 992,  45 484,  45 970,  46 451,  46 926,  47 394,  47 856,  48 312,  48 761,  49 203,  49 639,  50 068,  50 490,  50 904
